1,Dmart,ShivajiNagar,1,high,10% off,18.5308,73.8475
2,Dmart,ShivajiNagar,2,mid,40% off,18.5308,73.8475
3,Dmart,ShivajiNagar,3,mid,Buy One Get One,18.5308,73.8475
4,Dmart,ShivajiNagar,4,high,upto 60% off,18.5308,73.8475
5,Dmart,ShivajiNagar,5,high,upto 20% off,18.5308,73.8475
6,Dmart,ShivajiNagar,6,high,10% Off,18.5308,73.8475
7,Dmart,ShivajiNagar,7,mid,free 8 voucher,18.5308,73.8475
8,Central Mall,Shivajinagar,1,mid,free 8 voucher,18.5344469,73.8363985
9,Central Mall,Shivajinagar,2,mid,Buy One Get One,18.5344469,73.8363985
10,Central Mall,Shivajinagar,3,low,Buy one & get 50% off on Second,18.5344469,73.8363985
11,Central Mall,Shivajinagar,4,mid,25% off,18.5344469,73.8363985
12,Central Mall,Shivajinagar,5,high,12% off,18.5344469,73.8363985
13,Central Mall,Shivajinagar,6,mid,Buy One Get One,18.5344469,73.8363985
14,Central Mall,Shivajinagar,7,high,upto 40% off,18.5344469,73.8363985
15,vijaySales,Baner,1,low,10% off,18.5551,73.7951
16,Jayhind,ShivajiNagar,2,low,Buy one & get 50% off on Second,18.5142747,73.7821016
17,Bata,Laxmi Road,3,high,Buy One Get One,18.5963,73.7037
18,KidGames,Pimpri,4,low,25% off,18.6598,73.7981
19,Sakti Sports,Pimpri,5,mid,upto 70% off,18.6270381,73.8062813
20,Navneet,Kothurd,6,mid,10% off,18.5103152,73.7908537
21,Home Decore,Pimpri,7,mid,Buy one & get 50% off on Second,18.5921186,73.7827456
22,LG,ShivajiNagar,1,high,Flat 1000 off,18.4945512,73.8351659
23,Radhika,Pimpri,1,mid,upto 50% off,18.5995,73.7908
24,Jayhind,Kothrud,2,high,upto 60% off,18.5062069,73.8196274
25,Jayhind,Pimpri,2,low,Buy One Get One,18.6250575,73.8014333
26,BigBazar,Kothrud,1,high,20% Off,18.5029009,73.8219634
27,BigBazar,Kothrud,2,low,Buy one & get 50% off on Second,18.5029009,73.8219634
28,BigBazar,Kothrud,3,high,Buy One Get One,18.5029009,73.8219634
29,BigBazar,Kothrud,4,high,Buy one & get 40% off on Second,18.5029009,73.8219634
30,BigBazar,Kothrud,5,low,20% off,18.5029009,73.8219634
