460,Bata,Hadapsar,3,low,10% off,18.5185,73.9186,,
465,Bata,Hadapsar,3,mid,0.15,18.5185,73.9186,,
469,Bata,Hadapsar,3,high,Buy One and Get One free,18.5185,73.9186,,
463,Bata,Baner,3,low,10% off,18.5573,73.7918,,
466,Bata,Baner,3,mid,0.15,18.5573,73.7918,,
470,Bata,Baner,3,high,Buy One and Get One free,18.5573,73.7918,,
17,Bata,Pimpri,3,high,Buy One Get One,18.6198,73.7897,,
69,Bata,Pimpri,8,mid,Buy One Get One for birthday  people,18.6198,73.7897,,
461,Bata,Pimpri,3,low,10% off,18.6198,73.7897,,
459,Bata,Shivajinagar,3,low,10% off,18.5245,73.8629,,M.G Road
464,Bata,Shivajinagar,3,mid,0.15,18.5245,73.8629,,
468,Bata,Shivajinagar,3,high,Buy One and Get One free,18.5245,73.8629,,
462,Bata,Wakad,3,low,10% off,18.5245,73.8629,,
467,Bata,Wakad,3,mid,0.15,18.5245,73.8629,,
471,Bata,Wakad,3,high,Buy One and Get One free,,,,
33,BigBazar,Kothrud,1,high,20% Off,18.5087,73.8125,,
34,BigBazar,Kothrud,2,low,Buy one & get 50% off on Second,18.5087,73.8125,,
35,BigBazar,Kothrud,3,high,Buy One Get One,18.5087,73.8125,,
36,BigBazar,Kothrud,4,high,Buy one & get 40% off on Second,18.5087,73.8125,,
37,BigBazar,Kothrud,5,low,20% off,18.5087,73.8125,,
38,BigBazar,Kothrud,6,mid,5% off,18.5087,73.8125,,
39,BigBazar,Kothrud,7,mid,upto 25% off,18.5087,73.8125,,
72,BigBazar,Kothrud,8,low,upto 25% off for birthday  people,18.5087,73.8125,,
327,BigBazar,Kothrud,8,high,20% off,18.5087,73.8125,,
328,BigBazar,Kothrud,9,low,10% off,18.5087,73.8125,,
329,BigBazar,Kothrud,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5087,73.8125,,
330,BigBazar,Kothrud,11,high,25% off,18.5087,73.8125,,
331,BigBazar,Kothrud,12,low,10% cachback,18.5087,73.8125,,
332,BigBazar,Kothrud,13,mid,5% off,18.5087,73.8125,,
333,BigBazar,Kothrud,14,low,5% off,18.5087,73.8125,,
334,BigBazar,Kothrud,15,high,10% off,18.5087,73.8125,,
335,BigBazar,Kothrud,16,low,8% off,18.5087,73.8125,,
336,BigBazar,Kothrud,17,mid,10% cachback on payment above 2000,18.5087,73.8125,,
337,BigBazar,Kothrud,18,high,10% off,18.5087,73.8125,,
338,BigBazar,Kothrud,19,high,Buy 2 Get One Free,18.5087,73.8125,,
339,BigBazar,Kothrud,20,high,Rs 100 off,18.5087,73.8125,,
340,BigBazar,Kothrud,21,low,Buy One Get One Free,18.5087,73.8125,,
341,BigBazar,Kothrud,22,mid,5% off,18.5087,73.8125,,
342,BigBazar,Kothrud,23,high,5% off,18.5087,73.8125,,
343,BigBazar,Kothrud,24,low,12% off,18.5087,73.8125,,
344,BigBazar,Kothrud,25,mid,12% off,18.5087,73.8125,,
370,BigBazar,Hinjewadi,1,mid,25% off,18.5571,73.7239,,
371,BigBazar,Hinjewadi,2,high,Flat 500 off on 2000 shopping,18.5571,73.7239,,
372,BigBazar,Hinjewadi,3,low,35% off,18.5571,73.7239,,
373,BigBazar,Hinjewadi,4,mid,Flat 200 off on 1000 shopping,18.5571,73.7239,,
374,BigBazar,Hinjewadi,5,mid,Flat 1000 off,18.5571,73.7239,,
375,BigBazar,Hinjewadi,6,low,Flat 100 off on 1000 shopping,18.5571,73.7239,,
376,BigBazar,Hinjewadi,7,high,Flat 1000 off,18.5571,73.7239,,
377,BigBazar,Hinjewadi,8,high,20% off,18.5571,73.7239,,
378,BigBazar,Hinjewadi,9,low,10% off,18.5571,73.7239,,
379,BigBazar,Hinjewadi,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5571,73.7239,,
380,BigBazar,Hinjewadi,11,high,25% off,18.5571,73.7239,,
381,BigBazar,Hinjewadi,12,low,10% cachback,18.5571,73.7239,,
382,BigBazar,Hinjewadi,13,mid,5% off,18.5571,73.7239,,
383,BigBazar,Hinjewadi,14,low,5% off,18.5571,73.7239,,
384,BigBazar,Hinjewadi,15,high,10% off,18.5571,73.7239,,
385,BigBazar,Hinjewadi,16,low,8% off,18.5571,73.7239,,
386,BigBazar,Hinjewadi,17,mid,10% cachback on payment above 2000,18.5571,73.7239,,
387,BigBazar,Hinjewadi,18,high,10% off,18.5571,73.7239,,
388,BigBazar,Hinjewadi,19,high,Buy 2 Get One Free,18.5571,73.7239,,
389,BigBazar,Hinjewadi,20,high,Rs 100 off,18.5571,73.7239,,
390,BigBazar,Hinjewadi,21,low,Buy One Get One Free,18.5571,73.7239,,
391,BigBazar,Hinjewadi,22,mid,5% off,18.5571,73.7239,,
392,BigBazar,Hinjewadi,23,high,5% off,18.5571,73.7239,,
393,BigBazar,Hinjewadi,24,low,12% off,18.5571,73.7239,,
394,BigBazar,Hinjewadi,25,mid,12% off,18.5571,73.7239,,
345,BigBazar,Pimpri,1,mid,25% off,18.6239,73.8125,,
346,BigBazar,Pimpri,2,high,Flat 500 off on 2000 shopping,18.6239,73.8125,,
347,BigBazar,Pimpri,3,low,35% off,18.6239,73.8125,,
348,BigBazar,Pimpri,4,mid,Flat 200 off on 1000 shopping,18.6239,73.8125,,
349,BigBazar,Pimpri,5,mid,Flat 1000 off,18.6239,73.8125,,
350,BigBazar,Pimpri,6,low,Flat 100 off on 1000 shopping,18.6239,73.8125,,
351,BigBazar,Pimpri,7,high,Flat 1000 off,18.6239,73.8125,,
352,BigBazar,Pimpri,8,high,20% off,18.6239,73.8125,,
353,BigBazar,Pimpri,9,low,10% off,18.6239,73.8125,,
354,BigBazar,Pimpri,10,mid,FLAT 20% off on all purchases above Rs 1000,18.6239,73.8125,,
355,BigBazar,Pimpri,11,high,25% off,18.6239,73.8125,,
356,BigBazar,Pimpri,12,low,10% cachback,18.6239,73.8125,,
357,BigBazar,Pimpri,13,mid,5% off,18.6239,73.8125,,
358,BigBazar,Pimpri,14,low,5% off,18.6239,73.8125,,
359,BigBazar,Pimpri,15,high,10% off,18.6239,73.8125,,
360,BigBazar,Pimpri,16,low,8% off,18.6239,73.8125,,
361,BigBazar,Pimpri,17,mid,10% cachback on payment above 2000,18.6239,73.8125,,
362,BigBazar,Pimpri,18,high,10% off,18.6239,73.8125,,
363,BigBazar,Pimpri,19,high,Buy 2 Get One Free,18.6239,73.8125,,
364,BigBazar,Pimpri,20,high,Rs 100 off,18.6239,73.8125,,
365,BigBazar,Pimpri,21,low,Buy One Get One Free,18.6239,73.8125,,
366,BigBazar,Pimpri,22,mid,5% off,18.6239,73.8125,,
367,BigBazar,Pimpri,23,high,5% off,18.6239,73.8125,,
368,BigBazar,Pimpri,24,low,12% off,18.6239,73.8125,,
369,BigBazar,Pimpri,25,mid,12% off,18.6239,73.8125,,
26,BigBazar,Sinhagad road ,1,mid,25% off,18.5204,73.8567,,
27,BigBazar,Sinhagad road ,2,high,Flat 500 off on 2000 shopping,18.5204,73.8567,,
28,BigBazar,Sinhagad road ,3,low,35% off,18.5204,73.8567,,
29,BigBazar,Sinhagad road ,4,mid,Flat 200 off on 1000 shopping,18.5204,73.8567,,
30,BigBazar,Sinhagad road ,5,mid,Flat 1000 off,18.5204,73.8567,,
31,BigBazar,Sinhagad road ,6,low,Flat 100 off on 1000 shopping,18.5204,73.8567,,
32,BigBazar,Sinhagad road ,7,high,Flat 1000 off,18.5204,73.8567,,
309,BigBazar,Sinhagad road ,8,high,20% off,18.5204,73.8567,,
310,BigBazar,Sinhagad road ,9,low,10% off,18.5204,73.8567,,
311,BigBazar,Sinhagad road ,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5204,73.8567,,
312,BigBazar,Sinhagad road ,11,high,25% off,18.5204,73.8567,,
313,BigBazar,Sinhagad road ,12,low,10% cachback,18.5204,73.8567,,
314,BigBazar,Sinhagad road ,13,mid,5% off,18.5204,73.8567,,
315,BigBazar,Sinhagad road ,14,low,5% off,18.5204,73.8567,,
316,BigBazar,Sinhagad road ,15,high,10% off,18.5204,73.8567,,
317,BigBazar,Sinhagad road ,16,low,8% off,18.5204,73.8567,,
318,BigBazar,Sinhagad road ,17,mid,10% cachback on payment above 2000,18.5204,73.8567,,
319,BigBazar,Sinhagad road ,18,high,10% off,18.5204,73.8567,,
320,BigBazar,Sinhagad road ,19,high,Buy 2 Get One Free,18.5204,73.8567,,
321,BigBazar,Sinhagad road ,20,high,Rs 100 off,18.5204,73.8567,,
322,BigBazar,Sinhagad road ,21,low,Buy One Get One Free,18.5204,73.8567,,
323,BigBazar,Sinhagad road ,22,mid,5% off,18.5204,73.8567,,
324,BigBazar,Sinhagad road ,23,high,5% off,18.5204,73.8567,,
325,BigBazar,Sinhagad road ,24,low,12% off,18.5204,73.8567,,
326,BigBazar,Sinhagad road ,25,mid,12% off,18.5204,73.8567,,
395,BigBazar,Wakad,1,mid,25% off,18.5204,73.8567,,
396,BigBazar,Wakad,2,high,Flat 500 off on 2000 shopping,18.5204,73.8567,,
397,BigBazar,Wakad,3,low,35% off,18.5204,73.8567,,
398,BigBazar,Wakad,4,mid,Flat 200 off on 1000 shopping,18.5204,73.8567,,
399,BigBazar,Wakad,5,mid,Flat 1000 off,18.5204,73.8567,,
400,BigBazar,Wakad,6,low,Flat 100 off on 1000 shopping,18.5204,73.8567,,
401,BigBazar,Wakad,7,high,Flat 1000 off,18.5204,73.8567,,
402,BigBazar,Wakad,8,high,20% off,18.5204,73.8567,,
403,BigBazar,Wakad,9,low,10% off,18.5204,73.8567,,
404,BigBazar,Wakad,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5204,73.8567,,
405,BigBazar,Wakad,11,high,25% off,18.5204,73.8567,,
406,BigBazar,Wakad,12,low,10% cachback,18.5204,73.8567,,
407,BigBazar,Wakad,13,mid,5% off,18.5204,73.8567,,
408,BigBazar,Wakad,14,low,5% off,18.5204,73.8567,,
409,BigBazar,Wakad,15,high,10% off,18.5204,73.8567,,
410,BigBazar,Wakad,16,low,8% off,18.5204,73.8567,,
411,BigBazar,Wakad,17,mid,10% cachback on payment above 2000,18.5204,73.8567,,
412,BigBazar,Wakad,18,high,10% off,18.5204,73.8567,,
413,BigBazar,Wakad,19,high,Buy 2 Get One Free,18.5204,73.8567,,
414,BigBazar,Wakad,20,high,Rs 100 off,18.5204,73.8567,,
415,BigBazar,Wakad,21,low,Buy One Get One Free,18.5204,73.8567,,
416,BigBazar,Wakad,22,mid,5% off,18.5204,73.8567,,
417,BigBazar,Wakad,23,high,5% off,18.5204,73.8567,,
418,BigBazar,Wakad,24,low,12% off,18.5204,73.8567,,
419,BigBazar,Wakad,25,mid,12% off,18.5204,73.8567,,
8,Central Mall,Kothrud,1,mid,free 8 voucher,18.5344,73.8363,,
9,Central Mall,Kothrud,2,mid,Buy One Get One,18.5344,73.8363,,
10,Central Mall,Kothrud,3,low,Buy one & get 50% off on Second,18.5344,73.8363,,
11,Central Mall,Kothrud,4,mid,25% off,18.5344,73.8363,,
12,Central Mall,Kothrud,5,high,12% off,18.5344,73.8363,,
13,Central Mall,Kothrud,6,mid,Buy One Get One,18.5344,73.8363,,
14,Central Mall,Kothrud,7,high,upto 40% off,18.5344,73.8363,,
191,Central Mall,Kothrud,8,high,20% off,18.5344,73.8363,,
192,Central Mall,Kothrud,9,low,10% off,18.5344,73.8363,,
193,Central Mall,Kothrud,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344,73.8363,,
194,Central Mall,Kothrud,11,high,25% off,18.5344,73.8363,,
195,Central Mall,Kothrud,12,low,10% cachback,18.5344,73.8363,,
196,Central Mall,Kothrud,13,mid,5% off,18.5344,73.8363,,
197,Central Mall,Kothrud,14,low,5% off,18.5344,73.8363,,
198,Central Mall,Kothrud,15,high,10% off,18.5344,73.8363,,
199,Central Mall,Kothrud,16,low,8% off,18.5344,73.8363,,
200,Central Mall,Kothrud,17,mid,10% cachback on payment above 2000,18.5344,73.8363,,
201,Central Mall,Kothrud,18,high,10% off,18.5344,73.8363,,
202,Central Mall,Kothrud,19,high,Buy 2 Get One Free,18.5344,73.8363,,
203,Central Mall,Kothrud,20,high,Rs 100 off,18.5344,73.8363,,
204,Central Mall,Kothrud,21,low,Buy One Get One Free,18.5344,73.8363,,
205,Central Mall,Kothrud,22,mid,5% off,18.5344,73.8363,,
206,Central Mall,Kothrud,23,high,5% off,18.5344,73.8363,,
207,Central Mall,Kothrud,24,low,12% off,18.5344,73.8363,,
208,Central Mall,Kothrud,25,mid,12% off,18.5344,73.8363,,
259,Central Mall,Nigdi,1,mid,Flat 1000 off on 5000 shopping,18.5344,73.8363,,
260,Central Mall,Nigdi,2,mid,15% off,18.5344,73.8363,,
261,Central Mall,Nigdi,3,mid,10% off,18.5344,73.8363,,
262,Central Mall,Nigdi,4,low,Flat 500 off on 2000 shopping,18.5344,73.8363,,
263,Central Mall,Nigdi,5,high,Flat 500 off on 2000 shopping,18.5344,73.8363,,
264,Central Mall,Nigdi,6,mid,5 % off,18.5344,73.8363,,
265,Central Mall,Nigdi,7,low,15% off,18.5344,73.8363,,
266,Central Mall,Nigdi,8,high,20% off,18.5344,73.8363,,
267,Central Mall,Nigdi,9,low,10% off,18.5344,73.8363,,
268,Central Mall,Nigdi,10,mid,FLAT 20% off on all purchases above Rs 1000,18.5344,73.8363,,
269,Central Mall,Nigdi,11,high,25% off,18.5344,73.8363,,
270,Central Mall,Nigdi,12,low,10% cachback,18.5344,73.8363,,
271,Central Mall,Nigdi,13,mid,5% off,18.5344,73.8363,,
272,Central Mall,Nigdi,14,low,5% off,18.5344,73.8363,,
273,Central Mall,Nigdi,15,high,10% off,18.5344,73.8363,,
274,Central Mall,Nigdi,16,low,8% off,18.5344,73.8363,,
275,Central Mall,Nigdi,17,mid,10% cachback on payment above 2000,18.5344,73.8363,,
276,Central Mall,Nigdi,18,high,10% off,18.5344,73.8363,,
277,Central Mall,Nigdi,19,high,Buy 2 Get One Free,18.5344,73.8363,,
278,Central Mall,Nigdi,20,high,Rs 100 off,18.5344,73.8363,,
